"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"1","Afghanistan",2020-01-22,0,0,0,NA,NA,-65,-65,0
"2","Afghanistan",2020-01-23,0,0,0,NA,NA,-64,-64,0
"3","Afghanistan",2020-01-24,0,0,0,NA,NA,-63,-63,0
"4","Afghanistan",2020-01-25,0,0,0,NA,NA,-62,-62,0
"5","Afghanistan",2020-01-26,0,0,0,NA,NA,-61,-61,0
"6","Afghanistan",2020-01-27,0,0,0,NA,NA,-60,-60,0
"7","Afghanistan",2020-01-28,0,0,0,NA,NA,-59,-59,0
"8","Afghanistan",2020-01-29,0,0,0,NA,NA,-58,-58,0
"9","Afghanistan",2020-01-30,0,0,0,NA,NA,-57,-57,0
"10","Afghanistan",2020-01-31,0,0,0,NA,NA,-56,-56,0
"11","Afghanistan",2020-02-01,0,0,0,NA,NA,-55,-55,0
"12","Afghanistan",2020-02-02,0,0,0,NA,NA,-54,-54,0
"13","Afghanistan",2020-02-03,0,0,0,NA,NA,-53,-53,0
"14","Afghanistan",2020-02-04,0,0,0,NA,NA,-52,-52,0
"15","Afghanistan",2020-02-05,0,0,0,NA,NA,-51,-51,0
"16","Afghanistan",2020-02-06,0,0,0,NA,NA,-50,-50,0
"17","Afghanistan",2020-02-07,0,0,0,NA,NA,-49,-49,0
"18","Afghanistan",2020-02-08,0,0,0,NA,NA,-48,-48,0
"19","Afghanistan",2020-02-09,0,0,0,NA,NA,-47,-47,0
"20","Afghanistan",2020-02-10,0,0,0,NA,NA,-46,-46,0
"21","Afghanistan",2020-02-11,0,0,0,NA,NA,-45,-45,0
"22","Afghanistan",2020-02-12,0,0,0,NA,NA,-44,-44,0
"23","Afghanistan",2020-02-13,0,0,0,NA,NA,-43,-43,0
"24","Afghanistan",2020-02-14,0,0,0,NA,NA,-42,-42,0
"25","Afghanistan",2020-02-15,0,0,0,NA,NA,-41,-41,0
"26","Afghanistan",2020-02-16,0,0,0,NA,NA,-40,-40,0
"27","Afghanistan",2020-02-17,0,0,0,NA,NA,-39,-39,0
"28","Afghanistan",2020-02-18,0,0,0,NA,NA,-38,-38,0
"29","Afghanistan",2020-02-19,0,0,0,NA,NA,-37,-37,0
"30","Afghanistan",2020-02-20,0,0,0,NA,NA,-36,-36,0
"31","Afghanistan",2020-02-21,0,0,0,NA,NA,-35,-35,0
"32","Afghanistan",2020-02-22,0,0,0,NA,NA,-34,-34,0
"33","Afghanistan",2020-02-23,0,0,0,NA,NA,-33,-33,0
"34","Afghanistan",2020-02-24,1,0,0,NA,NA,-32,-32,1
"35","Afghanistan",2020-02-25,1,0,0,0,NA,-31,-31,1
"36","Afghanistan",2020-02-26,1,0,0,0,NA,-30,-30,1
"37","Afghanistan",2020-02-27,1,0,0,0,NA,-29,-29,1
"38","Afghanistan",2020-02-28,1,0,0,0,NA,-28,-28,1
"39","Afghanistan",2020-02-29,1,0,0,0,1,-27,-27,1
"40","Afghanistan",2020-03-01,1,0,0,0,1,-26,-26,1
"41","Afghanistan",2020-03-02,1,0,0,0,1,-25,-25,1
"42","Afghanistan",2020-03-03,1,0,0,0,1,-24,-24,1
"43","Afghanistan",2020-03-04,1,0,0,0,1,-23,-23,1
"44","Afghanistan",2020-03-05,1,0,0,0,1,-22,-22,1
"45","Afghanistan",2020-03-06,1,0,0,0,1,-21,-21,1
"46","Afghanistan",2020-03-07,1,0,0,0,1,-20,-20,1
"47","Afghanistan",2020-03-08,4,0,0,3,1.31950791077289,-19,-19,4
"48","Afghanistan",2020-03-09,4,0,0,0,1.31950791077289,-18,-18,4
"49","Afghanistan",2020-03-10,5,0,0,0.25,1.37972966146121,-17,-17,5
"50","Afghanistan",2020-03-11,7,0,0,0.4,1.47577316159455,-16,-16,7
"51","Afghanistan",2020-03-12,7,0,0,0,1.47577316159455,-15,-15,7
"52","Afghanistan",2020-03-13,7,0,0,0,1.11842691472014,-14,-14,7
"53","Afghanistan",2020-03-14,11,0,0,0.571428571428571,1.22423992536427,-13,-13,11
"54","Afghanistan",2020-03-15,16,0,0,0.454545454545455,1.26191468896039,-12,-12,16
"55","Afghanistan",2020-03-16,21,0,1,0.3125,1.24573093961552,-11,-11,20
"56","Afghanistan",2020-03-17,22,0,1,0.0476190476190476,1.25737530980245,-10,-10,21
"57","Afghanistan",2020-03-18,22,0,1,0,1.25737530980245,-9,-9,21
"58","Afghanistan",2020-03-19,22,0,1,0,1.14869835499704,-8,-8,21
"59","Afghanistan",2020-03-20,24,0,1,0.0909090909090909,1.0844717711977,-7,-7,23
"60","Afghanistan",2020-03-21,24,0,1,0,1.02706608708935,-6,-6,23
"61","Afghanistan",2020-03-22,40,1,1,0.666666666666667,1.12700920209793,-5,-5,38
"62","Afghanistan",2020-03-23,40,1,1,0,1.12700920209793,-4,-4,38
"63","Afghanistan",2020-03-24,74,1,1,0.85,1.27456446983626,-3,-3,72
"64","Afghanistan",2020-03-25,84,2,2,0.135135135135135,1.28473515712344,-2,-2,80
"65","Afghanistan",2020-03-26,94,4,2,0.119047619047619,1.31396356370828,-1,-1,88
"66","Afghanistan",2020-03-27,110,4,2,0.170212765957447,1.22423992536427,0,0,104
"67","Afghanistan",2020-03-28,110,4,2,0,1.22423992536427,1,1,104
"68","Afghanistan",2020-03-29,120,4,2,0.0909090909090909,1.1015137056701,2,2,114
"69","Afghanistan",2020-03-30,170,4,2,0.416666666666667,1.15142041954829,3,3,164
"70","Afghanistan",2020-03-31,174,4,5,0.0235294117647059,1.13105644538279,4,4,165
"71","Afghanistan",2020-04-01,237,4,5,0.362068965517241,1.16592638940917,5,5,228
"72","Afghanistan",2020-04-02,273,6,10,0.151898734177215,1.19937223916028,6,6,257
"73","Afghanistan",2020-04-03,281,6,10,0.0293040293040293,1.18550943517955,7,7,265
"74","Afghanistan",2020-04-04,299,7,10,0.0640569395017794,1.11955247243136,8,8,282
"75","Afghanistan",2020-04-05,349,7,15,0.167224080267559,1.14935776895332,9,9,327
"76","Afghanistan",2020-04-06,367,11,18,0.0515759312320917,1.09139898021148,10,10,338
"77","Afghanistan",2020-04-07,423,14,18,0.152588555858311,1.09152966711602,11,11,391
"78","Afghanistan",2020-04-08,444,14,29,0.049645390070922,1.09581017838285,12,12,401
"79","Afghanistan",2020-04-09,484,15,32,0.0900900900900901,1.10112046581593,13,13,437
"80","Afghanistan",2020-04-10,521,15,32,0.0764462809917355,1.08343399726629,14,14,474
"81","Afghanistan",2020-04-11,555,18,32,0.0652591170825336,1.0862389806372,15,15,505
"82","Afghanistan",2020-04-12,607,18,32,0.0936936936936937,1.07490396467467,16,16,557
"83","Afghanistan",2020-04-13,665,21,32,0.0955518945634267,1.08414590822683,17,17,612
"84","Albania",2020-01-22,0,0,0,NA,NA,-61,-61,0
"85","Albania",2020-01-23,0,0,0,NA,NA,-60,-60,0
